136,995,29,1004.67,1742221306525,6
136,995,29,1004.67,1742221306525,7
136,995,29,1004.67,1742221306525,8
136,995,29,1004.67,1742221306525,9
136,995,29,1004.67,1742221306525,10
136,995,29,1004.67,1742221306525,11
136,995,29,1004.67,1742221306525,12
136,995,29,1004.67,1742221306525,13
136,995,29,1004.67,1742221306525,14
136,995,29,1004.67,1742221306525,15
136,995,29,1004.67,1742221306525,16
136,995,29,1004.67,1742221306525,17
136,995,29,1004.67,1742221306525,18
136,995,29,1004.67,1742221306525,19
136,995,29,1004.67,1742221306525,20
136,995,29,1004.67,1742221306525,21
81,1059,8,1062.12,1742221306526,0
81,1059,8,1062.12,1742221306526,1
81,1059,8,1062.12,1742221306526,2
81,1059,8,1062.12,1742221306526,3
81,1059,8,1062.12,1742221306526,4
81,1059,8,1062.12,1742221306526,5
81,1059,8,1062.12,1742221306526,6
81,1059,8,1062.12,1742221306526,7
81,1059,8,1062.12,1742221306526,8
81,1059,8,1062.12,1742221306526,9
81,1059,8,1062.12,1742221306526,10
81,1059,8,1062.12,1742221306527,0
81,1059,8,1062.12,1742221306527,1
81,1059,8,1062.12,1742221306527,2
81,1059,8,1062.12,1742221306527,3
81,1059,8,1062.12,1742221306527,4
81,1059,8,1062.12,1742221306527,5
81,1059,8,1062.12,1742221306527,6
81,1059,8,1062.12,1742221306527,7
81,1059,8,1062.12,1742221306527,8
81,1059,8,1062.12,1742221306527,9
81,1059,8,1062.12,1742221306527,10
81,1059,8,1062.12,1742221306527,11
81,1059,8,1062.12,1742221306527,12
81,1059,8,1062.12,1742221306530,0
81,1059,8,1062.12,1742221306530,1
81,1059,8,1062.12,1742221306530,2
81,1059,8,1062.12,1742221306530,3
81,1059,8,1062.12,1742221306530,4
81,1059,8,1062.12,1742221306530,5
190,972,53,991.813,1742221306532,0
190,972,53,991.813,1742221306532,1
190,972,53,991.813,1742221306532,2
190,972,53,991.813,1742221306532,3
190,972,53,991.813,1742221306532,4
190,972,53,991.813,1742221306532,5
190,972,53,991.813,1742221306532,6
190,972,53,991.813,1742221306532,7
190,972,53,991.813,1742221306532,8
190,972,53,991.813,1742221306532,9
190,972,53,991.813,1742221306532,10
190,972,53,991.813,1742221306532,11
190,972,53,991.813,1742221306532,12
190,972,53,991.813,1742221306532,13
190,972,53,991.813,1742221306532,14
190,972,53,991.813,1742221306532,15
190,972,53,991.813,1742221306532,16
190,972,53,991.813,1742221306532,17
190,972,53,991.813,1742221306532,18
190,972,53,991.813,1742221306532,19
190,972,53,991.813,1742221306532,20
190,972,53,991.813,1742221306532,21
190,972,53,991.813,1742221306532,22
190,972,53,991.813,1742221306532,23
190,972,53,991.813,1742221306532,24
190,972,53,991.813,1742221306532,25
190,972,53,991.813,1742221306532,26
190,972,53,991.813,1742221306532,27
190,972,53,991.813,1742221306532,28
190,972,53,991.813,1742221306532,29
232,938,17,966.415,1742221306533,0
232,938,17,966.415,1742221306533,1
232,938,17,966.415,1742221306533,2
232,938,17,966.415,1742221306533,3
232,938,17,966.415,1742221306533,4
232,938,17,966.415,1742221306533,5
232,938,17,966.415,1742221306533,6
232,938,17,966.415,1742221306533,7
232,938,17,966.415,1742221306533,8
232,938,17,966.415,1742221306533,9
232,938,17,966.415,1742221306533,10
232,938,17,966.415,1742221306533,11
232,938,17,966.415,1742221306538,0
232,938,17,966.415,1742221306538,1
232,938,17,966.415,1742221306538,2
232,938,17,966.415,1742221306538,3
232,938,17,966.415,1742221306538,4
232,938,17,966.415,1742221306538,5
232,938,17,966.415,1742221306538,6
232,938,17,966.415,1742221306538,7
232,938,17,966.415,1742221306538,8
232,938,17,966.415,1742221306538,9
232,938,17,966.415,1742221306538,10
232,938,17,966.415,1742221306538,11
232,938,17,966.415,1742221306538,12
232,938,17,966.415,1742221306538,13
232,938,17,966.415,1742221306538,14
232,938,17,966.415,1742221306538,15
232,938,17,966.415,1742221306538,16
232,938,17,966.415,1742221306538,17
295,895,54,943.91,1742221306539,0
295,895,54,943.91,1742221306539,1
295,895,54,943.91,1742221306539,2
295,895,54,943.91,1742221306539,3
295,895,54,943.91,1742221306539,4
295,895,54,943.91,1742221306539,5
295,895,54,943.91,1742221306539,6
295,895,54,943.91,1742221306539,7
295,895,54,943.91,1742221306539,8
295,895,54,943.91,1742221306539,9
295,895,54,943.91,1742221306539,10
295,895,54,943.91,1742221306539,11
295,895,54,943.91,1742221306539,12
295,895,54,943.91,1742221306539,13
295,895,54,943.91,1742221306539,14
295,895,54,943.91,1742221306539,15
295,895,54,943.91,1742221306539,16
295,895,54,943.91,1742221306539,17
295,895,54,943.91,1742221306539,18
295,895,54,943.91,1742221306539,19
295,895,54,943.91,1742221306539,20
295,895,54,943.91,1742221306539,21
295,895,54,943.91,1742221306539,22
295,895,54,943.91,1742221306539,23
295,895,54,943.91,1742221306539,24
295,895,54,943.91,1742221306539,25
295,895,54,943.91,1742221306539,26
295,895,54,943.91,1742221306539,27
295,895,54,943.91,1742221306539,28
295,895,54,943.91,1742221306539,29
137,964,10,973.738,1742221306540,0
137,964,10,973.738,1742221306540,1
137,964,10,973.738,1742221306540,2
137,964,10,973.738,1742221306540,3
137,964,10,973.738,1742221306540,4
137,964,10,973.738,1742221306540,5
137,964,10,973.738,1742221306540,6
137,964,10,973.738,1742221306540,7
137,964,10,973.738,1742221306540,8
137,964,10,973.738,1742221306540,9
137,964,10,973.738,1742221306540,10
137,964,10,973.738,1742221306540,11
137,964,10,973.738,1742221306540,12
137,964,10,973.738,1742221306541,0
137,964,10,973.738,1742221306544,0
137,964,10,973.738,1742221306544,1
137,964,10,973.738,1742221306544,2
137,964,10,973.738,1742221306544,3
137,964,10,973.738,1742221306544,4
137,964,10,973.738,1742221306544,5
137,964,10,973.738,1742221306544,6
137,964,10,973.738,1742221306544,7
137,964,10,973.738,1742221306544,8
137,964,10,973.738,1742221306544,9
137,964,10,973.738,1742221306544,10
137,964,10,973.738,1742221306544,11
137,964,10,973.738,1742221306544,12
137,964,10,973.738,1742221306544,13
137,964,10,973.738,1742221306544,14
137,964,10,973.738,1742221306544,15
12,1003,30,1003.52,1742221306545,0
12,1003,30,1003.52,1742221306545,1
12,1003,30,1003.52,1742221306545,2
12,1003,30,1003.52,1742221306545,3
12,1003,30,1003.52,1742221306545,4
12,1003,30,1003.52,1742221306545,5
12,1003,30,1003.52,1742221306545,6
12,1003,30,1003.52,1742221306545,7
12,1003,30,1003.52,1742221306545,8
12,1003,30,1003.52,1742221306545,9
12,1003,30,1003.52,1742221306545,10
12,1003,30,1003.52,1742221306545,11
12,1003,30,1003.52,1742221306545,12
12,1003,30,1003.52,1742221306545,13
12,1003,30,1003.52,1742221306545,14
12,1003,30,1003.52,1742221306545,15
12,1003,30,1003.52,1742221306545,16
12,1003,30,1003.52,1742221306545,17
12,1003,30,1003.52,1742221306545,18
12,1003,30,1003.52,1742221306545,19
12,1003,30,1003.52,1742221306545,20
12,1003,30,1003.52,1742221306545,21
12,1003,30,1003.52,1742221306545,22
12,1003,30,1003.52,1742221306545,23
12,1003,30,1003.52,1742221306549,0
12,1003,30,1003.52,1742221306549,1
12,1003,30,1003.52,1742221306549,2
12,1003,30,1003.52,1742221306549,3
12,1003,30,1003.52,1742221306549,4
12,1003,30,1003.52,1742221306549,5
110,1009,4,1014.99,1742221306550,0
110,1009,4,1014.99,1742221306550,1
110,1009,4,1014.99,1742221306550,2
110,1009,4,1014.99,1742221306551,0
110,1009,4,1014.99,1742221306551,1
110,1009,4,1014.99,1742221306551,2
110,1009,4,1014.99,1742221306551,3
110,1009,4,1014.99,1742221306551,4
110,1009,4,1014.99,1742221306551,5
110,1009,4,1014.99,1742221306551,6
110,1009,4,1014.99,1742221306551,7
110,1009,4,1014.99,1742221306551,8
110,1009,4,1014.99,1742221306551,9
110,1009,4,1014.99,1742221306551,10
110,1009,4,1014.99,1742221306551,11
110,1009,4,1014.99,1742221306551,12
110,1009,4,1014.99,1742221306551,13
110,1009,4,1014.99,1742221306551,14
110,1009,4,1014.99,1742221306551,15
110,1009,4,1014.99,1742221306551,16
110,1009,4,1014.99,1742221306551,17
110,1009,4,1014.99,1742221306551,18
110,1009,4,1014.99,1742221306551,19
110,1009,4,1014.99,1742221306551,20
110,1009,4,1014.99,1742221306551,21
110,1009,4,1014.99,1742221306551,22
110,1009,4,1014.99,1742221306551,23
110,1009,4,1014.99,1742221306551,24
110,1009,4,1014.99,1742221306551,25
110,1009,4,1014.99,1742221306551,26
98,987,35,992.471,1742221306552,0
98,987,35,992.471,1742221306552,1
98,987,35,992.471,1742221306552,2
98,987,35,992.471,1742221306552,3
98,987,35,992.471,1742221306552,4
98,987,35,992.471,1742221306552,5
98,987,35,992.471,1742221306552,6
98,987,35,992.471,1742221306552,7
98,987,35,992.471,1742221306552,8
98,987,35,992.471,1742221306552,9
98,987,35,992.471,1742221306552,10
98,987,35,992.471,1742221306552,11
98,987,35,992.471,1742221306552,12
98,987,35,992.471,1742221306552,13
98,987,35,992.471,1742221306552,14
98,987,35,992.471,1742221306552,15
98,987,35,992.471,1742221306553,0
98,987,35,992.471,1742221306553,1
98,987,35,992.471,1742221306553,2
98,987,35,992.471,1742221306553,3
98,987,35,992.471,1742221306553,4
98,987,35,992.471,1742221306553,5
98,987,35,992.471,1742221306553,6
98,987,35,992.471,1742221306557,0
98,987,35,992.471,1742221306557,1
98,987,35,992.471,1742221306557,2
98,987,35,992.471,1742221306557,3
98,987,35,992.471,1742221306557,4
98,987,35,992.471,1742221306557,5
98,987,35,992.471,1742221306557,6
45,979,25,980.352,1742221306558,0
45,979,25,980.352,1742221306558,1
45,979,25,980.352,1742221306558,2
45,979,25,980.352,1742221306559,0
45,979,25,980.352,1742221306559,1
45,979,25,980.352,1742221306559,2
45,979,25,980.352,1742221306559,3
45,979,25,980.352,1742221306559,4
45,979,25,980.352,1742221306559,5
45,979,25,980.352,1742221306559,6
45,979,25,980.352,1742221306559,7
45,979,25,980.352,1742221306559,8
45,979,25,980.352,1742221306559,9
45,979,25,980.352,1742221306559,10
45,979,25,980.352,1742221306559,11
45,979,25,980.352,1742221306559,12
45,979,25,980.352,1742221306559,13
45,979,25,980.352,1742221306559,14
45,979,25,980.352,1742221306559,15
45,979,25,980.352,1742221306559,16
45,979,25,980.352,1742221306559,17
45,979,25,980.352,1742221306559,18
45,979,25,980.352,1742221306559,19
45,979,25,980.352,1742221306559,20
45,979,25,980.352,1742221306559,21
45,979,25,980.352,1742221306559,22
45,979,25,980.352,1742221306559,23
45,979,25,980.352,1742221306559,24
45,979,25,980.352,1742221306559,25
45,979,25,980.352,1742221306559,26
0,985,45,986.027,1742221306560,0
0,985,45,986.027,1742221306560,1
0,985,45,986.027,1742221306560,2
0,985,45,986.027,1742221306560,3
0,985,45,986.027,1742221306560,4
0,985,45,986.027,1742221306560,5
0,985,45,986.027,1742221306560,6
0,985,45,986.027,1742221306560,7
0,985,45,986.027,1742221306560,8
0,985,45,986.027,1742221306560,9
0,985,45,986.027,1742221306560,10
0,985,45,986.027,1742221306560,11
0,985,45,986.027,1742221306560,12
0,985,45,986.027,1742221306560,13
0,985,45,986.027,1742221306560,14
0,985,45,986.027,1742221306560,15
0,985,45,986.027,1742221306560,16
0,985,45,986.027,1742221306560,17
0,985,45,986.027,1742221306560,18
0,985,45,986.027,1742221306560,19
0,985,45,986.027,1742221306560,20
0,985,45,986.027,1742221306560,21
0,985,45,986.027,1742221306560,22
0,985,45,986.027,1742221306560,23
0,985,45,986.027,1742221306560,24
0,985,45,986.027,1742221306564,0
0,985,45,986.027,1742221306564,1
0,985,45,986.027,1742221306564,2
0,985,45,986.027,1742221306564,3
0,985,45,986.027,1742221306564,4
60,1017,1,1018.77,1742221306565,0
60,1017,1,1018.77,1742221306565,1
60,1017,1,1018.77,1742221306565,2
60,1017,1,1018.77,1742221306565,3
60,1017,1,1018.77,1742221306565,4
60,1017,1,1018.77,1742221306565,5
60,1017,1,1018.77,1742221306565,6
60,1017,1,1018.77,1742221306565,7
60,1017,1,1018.77,1742221306565,8
60,1017,1,1018.77,1742221306565,9
60,1017,1,1018.77,1742221306565,10
60,1017,1,1018.77,1742221306565,11
60,1017,1,1018.77,1742221306565,12
60,1017,1,1018.77,1742221306565,13
60,1017,1,1018.77,1742221306565,14
60,1017,1,1018.77,1742221306565,15
60,1017,1,1018.77,1742221306565,16
60,1017,1,1018.77,1742221306565,17
60,1017,1,1018.77,1742221306565,18
60,1017,1,1018.77,1742221306565,19
60,1017,1,1018.77,1742221306565,20
60,1017,1,1018.77,1742221306565,21
60,1017,1,1018.77,1742221306565,22
60,1017,1,1018.77,1742221306565,23
60,1017,1,1018.77,1742221306565,24
60,1017,1,1018.77,1742221306565,25
60,1017,1,1018.77,1742221306565,26
60,1017,1,1018.77,1742221306565,27
60,1017,1,1018.77,1742221306565,28
60,1017,1,1018.77,1742221306565,29
27,1019,27,1019.72,1742221306566,0
27,1019,27,1019.72,1742221306566,1
27,1019,27,1019.72,1742221306566,2
27,1019,27,1019.72,1742221306566,3
27,1019,27,1019.72,1742221306566,4
27,1019,27,1019.72,1742221306566,5
27,1019,27,1019.72,1742221306566,6
27,1019,27,1019.72,1742221306566,7
27,1019,27,1019.72,1742221306566,8
27,1019,27,1019.72,1742221306566,9
27,1019,27,1019.72,1742221306566,10
27,1019,27,1019.72,1742221306566,11
27,1019,27,1019.72,1742221306566,12
27,1019,27,1019.72,1742221306566,13
27,1019,27,1019.72,1742221306566,14
27,1019,27,1019.72,1742221306566,15
27,1019,27,1019.72,1742221306566,16
27,1019,27,1019.72,1742221306570,0
27,1019,27,1019.72,1742221306570,1
27,1019,27,1019.72,1742221306570,2
27,1019,27,1019.72,1742221306570,3
27,1019,27,1019.72,1742221306570,4
27,1019,27,1019.72,1742221306570,5
27,1019,27,1019.72,1742221306570,6
27,1019,27,1019.72,1742221306570,7
27,1019,27,1019.72,1742221306570,8
27,1019,27,1019.72,1742221306570,9
27,1019,27,1019.72,1742221306570,10
27,1019,27,1019.72,1742221306570,11
27,1019,27,1019.72,1742221306571,0
78,1050,14,1052.99,1742221306571,1
78,1050,14,1052.99,1742221306571,2
78,1050,14,1052.99,1742221306571,3
78,1050,14,1052.99,1742221306571,4
78,1050,14,1052.99,1742221306571,5
78,1050,14,1052.99,1742221306571,6
78,1050,14,1052.99,1742221306572,0
78,1050,14,1052.99,1742221306572,1
78,1050,14,1052.99,1742221306572,2
78,1050,14,1052.99,1742221306572,3
78,1050,14,1052.99,1742221306572,4
78,1050,14,1052.99,1742221306572,5
78,1050,14,1052.99,1742221306572,6
78,1050,14,1052.99,1742221306572,7
78,1050,14,1052.99,1742221306572,8
78,1050,14,1052.99,1742221306572,9
78,1050,14,1052.99,1742221306572,10
78,1050,14,1052.99,1742221306572,11
78,1050,14,1052.99,1742221306572,12
78,1050,14,1052.99,1742221306572,13
78,1050,14,1052.99,1742221306572,14
78,1050,14,1052.99,1742221306572,15
78,1050,14,1052.99,1742221306572,16
78,1050,14,1052.99,1742221306572,17
78,1050,14,1052.99,1742221306572,18
78,1050,14,1052.99,1742221306572,19
78,1050,14,1052.99,1742221306572,20
78,1050,14,1052.99,1742221306572,21
78,1050,14,1052.99,1742221306572,22
78,1050,14,1052.99,1742221306572,23
58,1082,23,1083.8,1742221306573,0
58,1082,23,1083.8,1742221306573,1
58,1082,23,1083.8,1742221306573,2
58,1082,23,1083.8,1742221306573,3
58,1082,23,1083.8,1742221306573,4
58,1082,23,1083.8,1742221306573,5
58,1082,23,1083.8,1742221306573,6
58,1082,23,1083.8,1742221306573,7
58,1082,23,1083.8,1742221306573,8
58,1082,23,1083.8,1742221306573,9
58,1082,23,1083.8,1742221306573,10
58,1082,23,1083.8,1742221306573,11
58,1082,23,1083.8,1742221306573,12
58,1082,23,1083.8,1742221306577,0
58,1082,23,1083.8,1742221306577,1
58,1082,23,1083.8,1742221306577,2
58,1082,23,1083.8,1742221306577,3
58,1082,23,1083.8,1742221306577,4
58,1082,23,1083.8,1742221306577,5
58,1082,23,1083.8,1742221306577,6
58,1082,23,1083.8,1742221306577,7
58,1082,23,1083.8,1742221306577,8
58,1082,23,1083.8,1742221306577,9
58,1082,23,1083.8,1742221306577,10
58,1082,23,1083.8,1742221306577,11
58,1082,23,1083.8,1742221306577,12
58,1082,23,1083.8,1742221306577,13
58,1082,23,1083.8,1742221306577,14
58,1082,23,1083.8,1742221306577,15
58,1082,23,1083.8,1742221306577,16
48,1049,20,1050.29,1742221306578,0
48,1049,20,1050.29,1742221306578,1
48,1049,20,1050.29,1742221306578,2
48,1049,20,1050.29,1742221306578,3
48,1049,20,1050.29,1742221306578,4
48,1049,20,1050.29,1742221306578,5
48,1049,20,1050.29,1742221306578,6
48,1049,20,1050.29,1742221306578,7
48,1049,20,1050.29,1742221306578,8
48,1049,20,1050.29,1742221306578,9
48,1049,20,1050.29,1742221306578,10
48,1049,20,1050.29,1742221306578,11
48,1049,20,1050.29,1742221306578,12
48,1049,20,1050.29,1742221306578,13
48,1049,20,1050.29,1742221306578,14
48,1049,20,1050.29,1742221306578,15
48,1049,20,1050.29,1742221306578,16
48,1049,20,1050.29,1742221306578,17
48,1049,20,1050.29,1742221306578,18
48,1049,20,1050.29,1742221306578,19
48,1049,20,1050.29,1742221306578,20
48,1049,20,1050.29,1742221306578,21
48,1049,20,1050.29,1742221306578,22
48,1049,20,1050.29,1742221306581,0
48,1049,20,1050.29,1742221306581,1
48,1049,20,1050.29,1742221306581,2
48,1049,20,1050.29,1742221306581,3
48,1049,20,1050.29,1742221306581,4
48,1049,20,1050.29,1742221306581,5
48,1049,20,1050.29,1742221306581,6
73,1012,36,1015.27,1742221306582,0
73,1012,36,1015.27,1742221306582,1
73,1012,36,1015.27,1742221306582,2
73,1012,36,1015.27,1742221306582,3
73,1012,36,1015.27,1742221306582,4
73,1012,36,1015.27,1742221306582,5
73,1012,36,1015.27,1742221306582,6
73,1012,36,1015.27,1742221306582,7
73,1012,36,1015.27,1742221306582,8
73,1012,36,1015.27,1742221306582,9
73,1012,36,1015.27,1742221306582,10
73,1012,36,1015.27,1742221306582,11
73,1012,36,1015.27,1742221306582,12
73,1012,36,1015.27,1742221306582,13
73,1012,36,1015.27,1742221306582,14
73,1012,36,1015.27,1742221306583,0
73,1012,36,1015.27,1742221306583,1
73,1012,36,1015.27,1742221306583,2
73,1012,36,1015.27,1742221306583,3
73,1012,36,1015.27,1742221306583,4
73,1012,36,1015.27,1742221306583,5
73,1012,36,1015.27,1742221306583,6
73,1012,36,1015.27,1742221306583,7
73,1012,36,1015.27,1742221306583,8
73,1012,36,1015.27,1742221306583,9
73,1012,36,1015.27,1742221306583,10
73,1012,36,1015.27,1742221306583,11
73,1012,36,1015.27,1742221306583,12
73,1012,36,1015.27,1742221306583,13
73,1012,36,1015.27,1742221306583,14
98,968,28,973.351,1742221306584,0
98,968,28,973.351,1742221306584,1
98,968,28,973.351,1742221306584,2
98,968,28,973.351,1742221306584,3
98,968,28,973.351,1742221306584,4
98,968,28,973.351,1742221306584,5
98,968,28,973.351,1742221306584,6
98,968,28,973.351,1742221306584,7
98,968,28,973.351,1742221306584,8
98,968,28,973.351,1742221306584,9
98,968,28,973.351,1742221306584,10
98,968,28,973.351,1742221306584,11
98,968,28,973.351,1742221306584,12
98,968,28,973.351,1742221306584,13
98,968,28,973.351,1742221306584,14
98,968,28,973.351,1742221306584,15
98,968,28,973.351,1742221306584,16
98,968,28,973.351,1742221306584,17
98,968,28,973.351,1742221306584,18
98,968,28,973.351,1742221306589,0
98,968,28,973.351,1742221306589,1
98,968,28,973.351,1742221306589,2
98,968,28,973.351,1742221306589,3
98,968,28,973.351,1742221306589,4
98,968,28,973.351,1742221306589,5
98,968,28,973.351,1742221306589,6
98,968,28,973.351,1742221306589,7
98,968,28,973.351,1742221306589,8
98,968,28,973.351,1742221306589,9
98,968,28,973.351,1742221306589,10
45,1006,37,1007.69,1742221306590,0
45,1006,37,1007.69,1742221306590,1
45,1006,37,1007.69,1742221306590,2
45,1006,37,1007.69,1742221306590,3
45,1006,37,1007.69,1742221306590,4
45,1006,37,1007.69,1742221306590,5
45,1006,37,1007.69,1742221306590,6
45,1006,37,1007.69,1742221306590,7
45,1006,37,1007.69,1742221306590,8
45,1006,37,1007.69,1742221306590,9
45,1006,37,1007.69,1742221306590,10
45,1006,37,1007.69,1742221306590,11
45,1006,37,1007.69,1742221306591,0
45,1006,37,1007.69,1742221306591,1
45,1006,37,1007.69,1742221306591,2
45,1006,37,1007.69,1742221306591,3
45,1006,37,1007.69,1742221306591,4
45,1006,37,1007.69,1742221306591,5
45,1006,37,1007.69,1742221306591,6
45,1006,37,1007.69,1742221306591,7
45,1006,37,1007.69,1742221306591,8
45,1006,37,1007.69,1742221306591,9
45,1006,37,1007.69,1742221306591,10
45,1006,37,1007.69,1742221306591,11
45,1006,37,1007.69,1742221306591,12
45,1006,37,1007.69,1742221306591,13
45,1006,37,1007.69,1742221306591,14
45,1006,37,1007.69,1742221306591,15
45,1006,37,1007.69,1742221306591,16
45,1006,37,1007.69,1742221306591,17
129,1047,5,1054.93,1742221306592,0
129,1047,5,1054.93,1742221306592,1
129,1047,5,1054.93,1742221306592,2
129,1047,5,1054.93,1742221306592,3
129,1047,5,1054.93,1742221306592,4
129,1047,5,1054.93,1742221306592,5
129,1047,5,1054.93,1742221306592,6
129,1047,5,1054.93,1742221306592,7
129,1047,5,1054.93,1742221306592,8
129,1047,5,1054.93,1742221306592,9
129,1047,5,1054.93,1742221306592,10
129,1047,5,1054.93,1742221306595,0
129,1047,5,1054.93,1742221306595,1
129,1047,5,1054.93,1742221306595,2
129,1047,5,1054.93,1742221306595,3
129,1047,5,1054.93,1742221306595,4
129,1047,5,1054.93,1742221306595,5
129,1047,5,1054.93,1742221306595,6
129,1047,5,1054.93,1742221306595,7
129,1047,5,1054.93,1742221306595,8
129,1047,5,1054.93,1742221306595,9
129,1047,5,1054.93,1742221306596,0
129,1047,5,1054.93,1742221306596,1
129,1047,5,1054.93,1742221306596,2
129,1047,5,1054.93,1742221306596,3
129,1047,5,1054.93,1742221306596,4
129,1047,5,1054.93,1742221306596,5
129,1047,5,1054.93,1742221306596,6
129,1047,5,1054.93,1742221306596,7
129,1047,5,1054.93,1742221306596,8
278,1053,28,1089.44,1742221306597,0
278,1053,28,1089.44,1742221306597,1
278,1053,28,1089.44,1742221306597,2
278,1053,28,1089.44,1742221306597,3
278,1053,28,1089.44,1742221306597,4
278,1053,28,1089.44,1742221306597,5
278,1053,28,1089.44,1742221306597,6
278,1053,28,1089.44,1742221306597,7
278,1053,28,1089.44,1742221306597,8
278,1053,28,1089.44,1742221306597,9
278,1053,28,1089.44,1742221306597,10
278,1053,28,1089.44,1742221306597,11
278,1053,28,1089.44,1742221306597,12
278,1053,28,1089.44,1742221306597,13
278,1053,28,1089.44,1742221306597,14
278,1053,28,1089.44,1742221306597,15
278,1053,28,1089.44,1742221306597,16
278,1053,28,1089.44,1742221306597,17
278,1053,28,1089.44,1742221306597,18
278,1053,28,1089.44,1742221306597,19
278,1053,28,1089.44,1742221306597,20
278,1053,28,1089.44,1742221306597,21
278,1053,28,1089.44,1742221306597,22
278,1053,28,1089.44,1742221306597,23
278,1053,28,1089.44,1742221306597,24
278,1053,28,1089.44,1742221306600,0
278,1053,28,1089.44,1742221306601,0
278,1053,28,1089.44,1742221306601,1
278,1053,28,1089.44,1742221306601,2
278,1053,28,1089.44,1742221306601,3
244,1031,24,1059.75,1742221306601,4
244,1031,24,1059.75,1742221306601,5
244,1031,24,1059.75,1742221306601,6
244,1031,24,1059.75,1742221306601,7
244,1031,24,1059.75,1742221306601,8
244,1031,24,1059.75,1742221306601,9
244,1031,24,1059.75,1742221306601,10
244,1031,24,1059.75,1742221306601,11
244,1031,24,1059.75,1742221306601,12
244,1031,24,1059.75,1742221306601,13
244,1031,24,1059.75,1742221306601,14
244,1031,24,1059.75,1742221306601,15
244,1031,24,1059.75,1742221306601,16
244,1031,24,1059.75,1742221306601,17
244,1031,24,1059.75,1742221306601,18
244,1031,24,1059.75,1742221306601,19
244,1031,24,1059.75,1742221306601,20
244,1031,24,1059.75,1742221306601,21
244,1031,24,1059.75,1742221306603,0
244,1031,24,1059.75,1742221306603,1
244,1031,24,1059.75,1742221306603,2
244,1031,24,1059.75,1742221306603,3
244,1031,24,1059.75,1742221306603,4
244,1031,24,1059.75,1742221306603,5
244,1031,24,1059.75,1742221306603,6
244,1031,24,1059.75,1742221306603,7
244,1031,24,1059.75,1742221306603,8
244,1031,24,1059.75,1742221306603,9
244,1031,24,1059.75,1742221306603,10
244,1031,24,1059.75,1742221306603,11
229,1002,31,1028.3,1742221306604,0
229,1002,31,1028.3,1742221306604,1
229,1002,31,1028.3,1742221306604,2
229,1002,31,1028.3,1742221306604,3
229,1002,31,1028.3,1742221306604,4
229,1002,31,1028.3,1742221306604,5
229,1002,31,1028.3,1742221306604,6
229,1002,31,1028.3,1742221306604,7
229,1002,31,1028.3,1742221306604,8
229,1002,31,1028.3,1742221306604,9
229,1002,31,1028.3,1742221306604,10
229,1002,31,1028.3,1742221306604,11
229,1002,31,1028.3,1742221306604,12
229,1002,31,1028.3,1742221306604,13
229,1002,31,1028.3,1742221306604,14
229,1002,31,1028.3,1742221306604,15
229,1002,31,1028.3,1742221306604,16
229,1002,31,1028.3,1742221306604,17
229,1002,31,1028.3,1742221306604,18
229,1002,31,1028.3,1742221306604,19
229,1002,31,1028.3,1742221306604,20
229,1002,31,1028.3,1742221306604,21
229,1002,31,1028.3,1742221306607,0
229,1002,31,1028.3,1742221306607,1
229,1002,31,1028.3,1742221306607,2
229,1002,31,1028.3,1742221306607,3
229,1002,31,1028.3,1742221306607,4
229,1002,31,1028.3,1742221306607,5
229,1002,31,1028.3,1742221306607,6
229,1002,31,1028.3,1742221306607,7
62,985,40,987.76,1742221306608,0
62,985,40,987.76,1742221306608,1
62,985,40,987.76,1742221306608,2
62,985,40,987.76,1742221306608,3
62,985,40,987.76,1742221306608,4
62,985,40,987.76,1742221306608,5
62,985,40,987.76,1742221306608,6
62,985,40,987.76,1742221306608,7
62,985,40,987.76,1742221306609,0
62,985,40,987.76,1742221306609,1
62,985,40,987.76,1742221306609,2
62,985,40,987.76,1742221306609,3
62,985,40,987.76,1742221306609,4
62,985,40,987.76,1742221306609,5
62,985,40,987.76,1742221306609,6
62,985,40,987.76,1742221306609,7
62,985,40,987.76,1742221306609,8
62,985,40,987.76,1742221306609,9
62,985,40,987.76,1742221306609,10
62,985,40,987.76,1742221306609,11
62,985,40,987.76,1742221306609,12
62,985,40,987.76,1742221306609,13
62,985,40,987.76,1742221306609,14
62,985,40,987.76,1742221306609,15
62,985,40,987.76,1742221306609,16
62,985,40,987.76,1742221306609,17
62,985,40,987.76,1742221306609,18
62,985,40,987.76,1742221306609,19
62,985,40,987.76,1742221306609,20
62,985,40,987.76,1742221306609,21
94,1038,3,1042.25,1742221306610,0
94,1038,3,1042.25,1742221306610,1
94,1038,3,1042.25,1742221306610,2
94,1038,3,1042.25,1742221306610,3
94,1038,3,1042.25,1742221306610,4
94,1038,3,1042.25,1742221306610,5
94,1038,3,1042.25,1742221306610,6
94,1038,3,1042.25,1742221306610,7
94,1038,3,1042.25,1742221306610,8
94,1038,3,1042.25,1742221306610,9
94,1038,3,1042.25,1742221306610,10
94,1038,3,1042.25,1742221306610,11
94,1038,3,1042.25,1742221306610,12
94,1038,3,1042.25,1742221306614,0
94,1038,3,1042.25,1742221306614,1
94,1038,3,1042.25,1742221306614,2
94,1038,3,1042.25,1742221306614,3
94,1038,3,1042.25,1742221306614,4
94,1038,3,1042.25,1742221306614,5
94,1038,3,1042.25,1742221306614,6
94,1038,3,1042.25,1742221306614,7
