74,896,34,899.693,1742221129412,6
74,896,34,899.693,1742221129412,7
74,896,34,899.693,1742221129412,8
74,896,34,899.693,1742221129412,9
74,896,34,899.693,1742221129412,10
74,896,34,899.693,1742221129412,11
74,896,34,899.693,1742221129412,12
74,896,34,899.693,1742221129412,13
74,896,34,899.693,1742221129412,14
74,896,34,899.693,1742221129412,15
74,896,34,899.693,1742221129412,16
74,896,34,899.693,1742221129412,17
74,896,34,899.693,1742221129412,18
74,896,34,899.693,1742221129412,19
74,896,34,899.693,1742221129412,20
74,896,34,899.693,1742221129412,21
74,896,34,899.693,1742221129412,22
74,896,34,899.693,1742221129412,23
74,896,34,899.693,1742221129412,24
55,1006,41,1008.34,1742221129413,0
55,1006,41,1008.34,1742221129413,1
55,1006,41,1008.34,1742221129413,2
55,1006,41,1008.34,1742221129413,3
55,1006,41,1008.34,1742221129413,4
55,1006,41,1008.34,1742221129413,5
55,1006,41,1008.34,1742221129413,6
55,1006,41,1008.34,1742221129413,7
55,1006,41,1008.34,1742221129417,0
55,1006,41,1008.34,1742221129417,1
55,1006,41,1008.34,1742221129417,2
55,1006,41,1008.34,1742221129417,3
55,1006,41,1008.34,1742221129417,4
55,1006,41,1008.34,1742221129417,5
55,1006,41,1008.34,1742221129417,6
55,1006,41,1008.34,1742221129417,7
55,1006,41,1008.34,1742221129417,8
55,1006,41,1008.34,1742221129417,9
55,1006,41,1008.34,1742221129417,10
55,1006,41,1008.34,1742221129417,11
55,1006,41,1008.34,1742221129417,12
55,1006,41,1008.34,1742221129417,13
55,1006,41,1008.34,1742221129417,14
55,1006,41,1008.34,1742221129417,15
55,1006,41,1008.34,1742221129417,16
55,1006,41,1008.34,1742221129417,17
55,1006,41,1008.34,1742221129417,18
55,1006,41,1008.34,1742221129417,19
55,1006,41,1008.34,1742221129417,20
55,1006,41,1008.34,1742221129417,21
54,1072,18,1073.51,1742221129418,0
54,1072,18,1073.51,1742221129418,1
54,1072,18,1073.51,1742221129418,2
54,1072,18,1073.51,1742221129418,3
54,1072,18,1073.51,1742221129418,4
54,1072,18,1073.51,1742221129418,5
54,1072,18,1073.51,1742221129418,6
54,1072,18,1073.51,1742221129418,7
54,1072,18,1073.51,1742221129418,8
54,1072,18,1073.51,1742221129418,9
54,1072,18,1073.51,1742221129418,10
54,1072,18,1073.51,1742221129419,0
54,1072,18,1073.51,1742221129419,1
54,1072,18,1073.51,1742221129419,2
54,1072,18,1073.51,1742221129419,3
54,1072,18,1073.51,1742221129419,4
54,1072,18,1073.51,1742221129419,5
54,1072,18,1073.51,1742221129419,6
54,1072,18,1073.51,1742221129419,7
54,1072,18,1073.51,1742221129419,8
54,1072,18,1073.51,1742221129419,9
54,1072,18,1073.51,1742221129421,0
54,1072,18,1073.51,1742221129421,1
54,1072,18,1073.51,1742221129421,2
54,1072,18,1073.51,1742221129421,3
54,1072,18,1073.51,1742221129421,4
54,1072,18,1073.51,1742221129421,5
54,1072,18,1073.51,1742221129421,6
54,1072,18,1073.51,1742221129422,0
54,1072,18,1073.51,1742221129422,1
0,1003,19,1003.18,1742221129422,2
0,1003,19,1003.18,1742221129422,3
0,1003,19,1003.18,1742221129422,4
0,1003,19,1003.18,1742221129422,5
0,1003,19,1003.18,1742221129422,6
0,1003,19,1003.18,1742221129422,7
0,1003,19,1003.18,1742221129422,8
0,1003,19,1003.18,1742221129423,0
0,1003,19,1003.18,1742221129423,1
0,1003,19,1003.18,1742221129423,2
0,1003,19,1003.18,1742221129423,3
0,1003,19,1003.18,1742221129423,4
0,1003,19,1003.18,1742221129423,5
0,1003,19,1003.18,1742221129423,6
0,1003,19,1003.18,1742221129423,7
0,1003,19,1003.18,1742221129423,8
0,1003,19,1003.18,1742221129423,9
0,1003,19,1003.18,1742221129423,10
0,1003,19,1003.18,1742221129423,11
0,1003,19,1003.18,1742221129423,12
0,1003,19,1003.18,1742221129423,13
0,1003,19,1003.18,1742221129423,14
0,1003,19,1003.18,1742221129423,15
0,1003,19,1003.18,1742221129423,16
0,1003,19,1003.18,1742221129423,17
0,1003,19,1003.18,1742221129423,18
0,1003,19,1003.18,1742221129423,19
0,1003,19,1003.18,1742221129423,20
0,1003,19,1003.18,1742221129423,21
0,1003,19,1003.18,1742221129427,0
139,927,24,937.671,1742221129427,1
139,927,24,937.671,1742221129427,2
139,927,24,937.671,1742221129427,3
139,927,24,937.671,1742221129428,0
139,927,24,937.671,1742221129428,1
139,927,24,937.671,1742221129428,2
139,927,24,937.671,1742221129428,3
139,927,24,937.671,1742221129428,4
139,927,24,937.671,1742221129428,5
139,927,24,937.671,1742221129428,6
139,927,24,937.671,1742221129428,7
139,927,24,937.671,1742221129428,8
139,927,24,937.671,1742221129428,9
139,927,24,937.671,1742221129428,10
139,927,24,937.671,1742221129428,11
139,927,24,937.671,1742221129428,12
139,927,24,937.671,1742221129428,13
139,927,24,937.671,1742221129428,14
139,927,24,937.671,1742221129428,15
139,927,24,937.671,1742221129428,16
139,927,24,937.671,1742221129428,17
139,927,24,937.671,1742221129428,18
139,927,24,937.671,1742221129428,19
139,927,24,937.671,1742221129428,20
139,927,24,937.671,1742221129428,21
139,927,24,937.671,1742221129428,22
139,927,24,937.671,1742221129428,23
139,927,24,937.671,1742221129428,24
139,927,24,937.671,1742221129428,25
139,927,24,937.671,1742221129428,26
124,995,33,1003.24,1742221129429,0
124,995,33,1003.24,1742221129429,1
124,995,33,1003.24,1742221129429,2
124,995,33,1003.24,1742221129429,3
124,995,33,1003.24,1742221129429,4
124,995,33,1003.24,1742221129429,5
124,995,33,1003.24,1742221129429,6
124,995,33,1003.24,1742221129429,7
124,995,33,1003.24,1742221129429,8
124,995,33,1003.24,1742221129429,9
124,995,33,1003.24,1742221129429,10
124,995,33,1003.24,1742221129429,11
124,995,33,1003.24,1742221129429,12
124,995,33,1003.24,1742221129429,13
124,995,33,1003.24,1742221129429,14
124,995,33,1003.24,1742221129429,15
124,995,33,1003.24,1742221129429,16
124,995,33,1003.24,1742221129429,17
124,995,33,1003.24,1742221129429,18
124,995,33,1003.24,1742221129429,19
124,995,33,1003.24,1742221129429,20
124,995,33,1003.24,1742221129429,21
124,995,33,1003.24,1742221129429,22
124,995,33,1003.24,1742221129434,0
124,995,33,1003.24,1742221129434,1
124,995,33,1003.24,1742221129434,2
124,995,33,1003.24,1742221129434,3
124,995,33,1003.24,1742221129434,4
124,995,33,1003.24,1742221129434,5
124,995,33,1003.24,1742221129434,6
7,1042,32,1042.51,1742221129435,0
7,1042,32,1042.51,1742221129435,1
7,1042,32,1042.51,1742221129435,2
7,1042,32,1042.51,1742221129435,3
7,1042,32,1042.51,1742221129435,4
7,1042,32,1042.51,1742221129435,5
7,1042,32,1042.51,1742221129435,6
7,1042,32,1042.51,1742221129435,7
7,1042,32,1042.51,1742221129435,8
7,1042,32,1042.51,1742221129435,9
7,1042,32,1042.51,1742221129435,10
7,1042,32,1042.51,1742221129435,11
7,1042,32,1042.51,1742221129435,12
7,1042,32,1042.51,1742221129435,13
7,1042,32,1042.51,1742221129435,14
7,1042,32,1042.51,1742221129435,15
7,1042,32,1042.51,1742221129435,16
7,1042,32,1042.51,1742221129435,17
7,1042,32,1042.51,1742221129435,18
7,1042,32,1042.51,1742221129435,19
7,1042,32,1042.51,1742221129435,20
7,1042,32,1042.51,1742221129435,21
7,1042,32,1042.51,1742221129435,22
7,1042,32,1042.51,1742221129435,23
7,1042,32,1042.51,1742221129435,24
7,1042,32,1042.51,1742221129435,25
7,1042,32,1042.51,1742221129435,26
7,1042,32,1042.51,1742221129435,27
7,1042,32,1042.51,1742221129435,28
7,1042,32,1042.51,1742221129435,29
13,996,14,996.183,1742221129436,0
13,996,14,996.183,1742221129436,1
13,996,14,996.183,1742221129436,2
13,996,14,996.183,1742221129436,3
13,996,14,996.183,1742221129436,4
13,996,14,996.183,1742221129436,5
13,996,14,996.183,1742221129436,6
13,996,14,996.183,1742221129436,7
13,996,14,996.183,1742221129436,8
13,996,14,996.183,1742221129436,9
13,996,14,996.183,1742221129436,10
13,996,14,996.183,1742221129436,11
13,996,14,996.183,1742221129436,12
13,996,14,996.183,1742221129436,13
13,996,14,996.183,1742221129436,14
13,996,14,996.183,1742221129436,15
13,996,14,996.183,1742221129437,0
13,996,14,996.183,1742221129437,1
13,996,14,996.183,1742221129437,2
13,996,14,996.183,1742221129437,3
13,996,14,996.183,1742221129437,4
13,996,14,996.183,1742221129437,5
13,996,14,996.183,1742221129440,0
13,996,14,996.183,1742221129440,1
13,996,14,996.183,1742221129440,2
13,996,14,996.183,1742221129440,3
13,996,14,996.183,1742221129440,4
13,996,14,996.183,1742221129440,5
13,996,14,996.183,1742221129440,6
13,996,14,996.183,1742221129440,7
144,980,21,990.746,1742221129441,0
144,980,21,990.746,1742221129441,1
144,980,21,990.746,1742221129441,2
144,980,21,990.746,1742221129441,3
144,980,21,990.746,1742221129441,4
144,980,21,990.746,1742221129441,5
144,980,21,990.746,1742221129441,6
144,980,21,990.746,1742221129441,7
144,980,21,990.746,1742221129441,8
144,980,21,990.746,1742221129441,9
144,980,21,990.746,1742221129441,10
144,980,21,990.746,1742221129441,11
144,980,21,990.746,1742221129441,12
144,980,21,990.746,1742221129441,13
144,980,21,990.746,1742221129441,14
144,980,21,990.746,1742221129441,15
144,980,21,990.746,1742221129441,16
144,980,21,990.746,1742221129441,17
144,980,21,990.746,1742221129441,18
144,980,21,990.746,1742221129441,19
144,980,21,990.746,1742221129441,20
144,980,21,990.746,1742221129441,21
144,980,21,990.746,1742221129441,22
144,980,21,990.746,1742221129442,0
144,980,21,990.746,1742221129442,1
144,980,21,990.746,1742221129442,2
144,980,21,990.746,1742221129442,3
144,980,21,990.746,1742221129442,4
144,980,21,990.746,1742221129442,5
144,980,21,990.746,1742221129442,6
78,1018,15,1021.09,1742221129442,7
78,1018,15,1021.09,1742221129442,8
78,1018,15,1021.09,1742221129442,9
78,1018,15,1021.09,1742221129442,10
78,1018,15,1021.09,1742221129442,11
78,1018,15,1021.09,1742221129443,0
78,1018,15,1021.09,1742221129443,1
78,1018,15,1021.09,1742221129443,2
78,1018,15,1021.09,1742221129443,3
78,1018,15,1021.09,1742221129443,4
78,1018,15,1021.09,1742221129443,5
78,1018,15,1021.09,1742221129443,6
78,1018,15,1021.09,1742221129443,7
78,1018,15,1021.09,1742221129446,0
78,1018,15,1021.09,1742221129446,1
78,1018,15,1021.09,1742221129446,2
78,1018,15,1021.09,1742221129446,3
78,1018,15,1021.09,1742221129446,4
78,1018,15,1021.09,1742221129446,5
78,1018,15,1021.09,1742221129446,6
78,1018,15,1021.09,1742221129446,7
78,1018,15,1021.09,1742221129446,8
78,1018,15,1021.09,1742221129446,9
78,1018,15,1021.09,1742221129446,10
78,1018,15,1021.09,1742221129446,11
78,1018,15,1021.09,1742221129446,12
78,1018,15,1021.09,1742221129446,13
78,1018,15,1021.09,1742221129446,14
78,1018,15,1021.09,1742221129446,15
78,1018,15,1021.09,1742221129446,16
81,1034,6,1037.19,1742221129447,0
81,1034,6,1037.19,1742221129447,1
81,1034,6,1037.19,1742221129447,2
81,1034,6,1037.19,1742221129447,3
81,1034,6,1037.19,1742221129447,4
81,1034,6,1037.19,1742221129447,5
81,1034,6,1037.19,1742221129447,6
81,1034,6,1037.19,1742221129447,7
81,1034,6,1037.19,1742221129447,8
81,1034,6,1037.19,1742221129447,9
81,1034,6,1037.19,1742221129447,10
81,1034,6,1037.19,1742221129447,11
81,1034,6,1037.19,1742221129447,12
81,1034,6,1037.19,1742221129447,13
81,1034,6,1037.19,1742221129447,14
81,1034,6,1037.19,1742221129447,15
81,1034,6,1037.19,1742221129447,16
81,1034,6,1037.19,1742221129447,17
81,1034,6,1037.19,1742221129447,18
81,1034,6,1037.19,1742221129447,19
81,1034,6,1037.19,1742221129447,20
81,1034,6,1037.19,1742221129447,21
81,1034,6,1037.19,1742221129447,22
81,1034,6,1037.19,1742221129451,0
81,1034,6,1037.19,1742221129451,1
81,1034,6,1037.19,1742221129451,2
81,1034,6,1037.19,1742221129451,3
81,1034,6,1037.19,1742221129451,4
81,1034,6,1037.19,1742221129451,5
81,1034,6,1037.19,1742221129451,6
89,996,44,1000.94,1742221129452,0
89,996,44,1000.94,1742221129452,1
89,996,44,1000.94,1742221129452,2
89,996,44,1000.94,1742221129452,3
89,996,44,1000.94,1742221129452,4
89,996,44,1000.94,1742221129452,5
89,996,44,1000.94,1742221129452,6
89,996,44,1000.94,1742221129452,7
89,996,44,1000.94,1742221129452,8
89,996,44,1000.94,1742221129452,9
89,996,44,1000.94,1742221129452,10
89,996,44,1000.94,1742221129452,11
89,996,44,1000.94,1742221129452,12
89,996,44,1000.94,1742221129452,13
89,996,44,1000.94,1742221129452,14
89,996,44,1000.94,1742221129452,15
89,996,44,1000.94,1742221129452,16
89,996,44,1000.94,1742221129452,17
89,996,44,1000.94,1742221129452,18
89,996,44,1000.94,1742221129453,0
89,996,44,1000.94,1742221129453,1
89,996,44,1000.94,1742221129453,2
89,996,44,1000.94,1742221129453,3
89,996,44,1000.94,1742221129453,4
89,996,44,1000.94,1742221129453,5
89,996,44,1000.94,1742221129453,6
89,996,44,1000.94,1742221129453,7
89,996,44,1000.94,1742221129453,8
89,996,44,1000.94,1742221129453,9
89,996,44,1000.94,1742221129453,10
81,988,23,991.582,1742221129453,11
81,988,23,991.582,1742221129454,0
81,988,23,991.582,1742221129454,1
81,988,23,991.582,1742221129454,2
81,988,23,991.582,1742221129454,3
81,988,23,991.582,1742221129454,4
81,988,23,991.582,1742221129454,5
81,988,23,991.582,1742221129454,6
81,988,23,991.582,1742221129454,7
81,988,23,991.582,1742221129454,8
81,988,23,991.582,1742221129454,9
81,988,23,991.582,1742221129454,10
81,988,23,991.582,1742221129458,0
81,988,23,991.582,1742221129458,1
81,988,23,991.582,1742221129458,2
81,988,23,991.582,1742221129458,3
81,988,23,991.582,1742221129458,4
81,988,23,991.582,1742221129458,5
81,988,23,991.582,1742221129458,6
81,988,23,991.582,1742221129458,7
81,988,23,991.582,1742221129458,8
81,988,23,991.582,1742221129458,9
81,988,23,991.582,1742221129458,10
81,988,23,991.582,1742221129458,11
81,988,23,991.582,1742221129458,12
81,988,23,991.582,1742221129458,13
81,988,23,991.582,1742221129458,14
81,988,23,991.582,1742221129458,15
81,988,23,991.582,1742221129458,16
81,988,23,991.582,1742221129458,17
79,998,21,1001.34,1742221129459,0
79,998,21,1001.34,1742221129459,1
79,998,21,1001.34,1742221129459,2
79,998,21,1001.34,1742221129459,3
79,998,21,1001.34,1742221129459,4
79,998,21,1001.34,1742221129459,5
79,998,21,1001.34,1742221129459,6
79,998,21,1001.34,1742221129459,7
79,998,21,1001.34,1742221129459,8
79,998,21,1001.34,1742221129459,9
79,998,21,1001.34,1742221129459,10
79,998,21,1001.34,1742221129459,11
79,998,21,1001.34,1742221129459,12
79,998,21,1001.34,1742221129459,13
79,998,21,1001.34,1742221129459,14
79,998,21,1001.34,1742221129459,15
79,998,21,1001.34,1742221129459,16
79,998,21,1001.34,1742221129459,17
79,998,21,1001.34,1742221129459,18
79,998,21,1001.34,1742221129459,19
79,998,21,1001.34,1742221129459,20
79,998,21,1001.34,1742221129459,21
79,998,21,1001.34,1742221129459,22
79,998,21,1001.34,1742221129459,23
79,998,21,1001.34,1742221129459,24
79,998,21,1001.34,1742221129459,25
79,998,21,1001.34,1742221129462,0
79,998,21,1001.34,1742221129462,1
79,998,21,1001.34,1742221129462,2
79,998,21,1001.34,1742221129462,3
126,1064,9,1071.47,1742221129463,0
126,1064,9,1071.47,1742221129463,1
126,1064,9,1071.47,1742221129463,2
126,1064,9,1071.47,1742221129463,3
126,1064,9,1071.47,1742221129463,4
126,1064,9,1071.47,1742221129463,5
126,1064,9,1071.47,1742221129463,6
126,1064,9,1071.47,1742221129463,7
126,1064,9,1071.47,1742221129463,8
126,1064,9,1071.47,1742221129463,9
126,1064,9,1071.47,1742221129463,10
126,1064,9,1071.47,1742221129463,11
126,1064,9,1071.47,1742221129463,12
126,1064,9,1071.47,1742221129463,13
126,1064,9,1071.47,1742221129463,14
126,1064,9,1071.47,1742221129463,15
126,1064,9,1071.47,1742221129463,16
126,1064,9,1071.47,1742221129463,17
126,1064,9,1071.47,1742221129463,18
126,1064,9,1071.47,1742221129463,19
126,1064,9,1071.47,1742221129463,20
126,1064,9,1071.47,1742221129463,21
126,1064,9,1071.47,1742221129463,22
126,1064,9,1071.47,1742221129463,23
126,1064,9,1071.47,1742221129463,24
126,1064,9,1071.47,1742221129463,25
126,1064,9,1071.47,1742221129463,26
126,1064,9,1071.47,1742221129463,27
126,1064,9,1071.47,1742221129463,28
126,1064,9,1071.47,1742221129463,29
110,984,48,991.292,1742221129464,0
110,984,48,991.292,1742221129464,1
110,984,48,991.292,1742221129464,2
110,984,48,991.292,1742221129464,3
110,984,48,991.292,1742221129464,4
110,984,48,991.292,1742221129464,5
110,984,48,991.292,1742221129464,6
110,984,48,991.292,1742221129464,7
110,984,48,991.292,1742221129464,8
110,984,48,991.292,1742221129464,9
110,984,48,991.292,1742221129464,10
110,984,48,991.292,1742221129464,11
110,984,48,991.292,1742221129469,0
110,984,48,991.292,1742221129469,1
110,984,48,991.292,1742221129469,2
110,984,48,991.292,1742221129469,3
110,984,48,991.292,1742221129469,4
110,984,48,991.292,1742221129469,5
110,984,48,991.292,1742221129469,6
110,984,48,991.292,1742221129469,7
110,984,48,991.292,1742221129469,8
110,984,48,991.292,1742221129469,9
110,984,48,991.292,1742221129469,10
110,984,48,991.292,1742221129469,11
110,984,48,991.292,1742221129469,12
110,984,48,991.292,1742221129469,13
110,984,48,991.292,1742221129469,14
110,984,48,991.292,1742221129469,15
110,984,48,991.292,1742221129469,16
110,984,48,991.292,1742221129469,17
96,971,18,975.9,1742221129470,0
96,971,18,975.9,1742221129470,1
96,971,18,975.9,1742221129470,2
96,971,18,975.9,1742221129470,3
96,971,18,975.9,1742221129470,4
96,971,18,975.9,1742221129470,5
96,971,18,975.9,1742221129470,6
96,971,18,975.9,1742221129470,7
96,971,18,975.9,1742221129470,8
96,971,18,975.9,1742221129470,9
96,971,18,975.9,1742221129470,10
96,971,18,975.9,1742221129470,11
96,971,18,975.9,1742221129470,12
96,971,18,975.9,1742221129470,13
96,971,18,975.9,1742221129470,14
96,971,18,975.9,1742221129470,15
96,971,18,975.9,1742221129470,16
96,971,18,975.9,1742221129470,17
96,971,18,975.9,1742221129470,18
96,971,18,975.9,1742221129470,19
96,971,18,975.9,1742221129470,20
96,971,18,975.9,1742221129470,21
96,971,18,975.9,1742221129470,22
96,971,18,975.9,1742221129470,23
96,971,18,975.9,1742221129470,24
96,971,18,975.9,1742221129470,25
96,971,18,975.9,1742221129470,26
96,971,18,975.9,1742221129470,27
96,971,18,975.9,1742221129470,28
96,971,18,975.9,1742221129470,29
106,997,32,1003.13,1742221129471,0
106,997,32,1003.13,1742221129471,1
106,997,32,1003.13,1742221129471,2
106,997,32,1003.13,1742221129471,3
106,997,32,1003.13,1742221129471,4
106,997,32,1003.13,1742221129471,5
106,997,32,1003.13,1742221129471,6
106,997,32,1003.13,1742221129471,7
106,997,32,1003.13,1742221129475,0
106,997,32,1003.13,1742221129475,1
106,997,32,1003.13,1742221129475,2
106,997,32,1003.13,1742221129475,3
106,997,32,1003.13,1742221129475,4
106,997,32,1003.13,1742221129475,5
106,997,32,1003.13,1742221129475,6
106,997,32,1003.13,1742221129475,7
106,997,32,1003.13,1742221129475,8
106,997,32,1003.13,1742221129475,9
106,997,32,1003.13,1742221129475,10
106,997,32,1003.13,1742221129475,11
106,997,32,1003.13,1742221129475,12
106,997,32,1003.13,1742221129475,13
106,997,32,1003.13,1742221129475,14
106,997,32,1003.13,1742221129475,15
106,997,32,1003.13,1742221129475,16
106,997,32,1003.13,1742221129475,17
106,997,32,1003.13,1742221129475,18
106,997,32,1003.13,1742221129475,19
106,997,32,1003.13,1742221129475,20
106,997,32,1003.13,1742221129475,21
40,1069,0,1069.75,1742221129476,0
40,1069,0,1069.75,1742221129476,1
40,1069,0,1069.75,1742221129476,2
40,1069,0,1069.75,1742221129476,3
40,1069,0,1069.75,1742221129476,4
40,1069,0,1069.75,1742221129476,5
40,1069,0,1069.75,1742221129476,6
40,1069,0,1069.75,1742221129476,7
40,1069,0,1069.75,1742221129476,8
40,1069,0,1069.75,1742221129476,9
40,1069,0,1069.75,1742221129476,10
40,1069,0,1069.75,1742221129476,11
40,1069,0,1069.75,1742221129476,12
40,1069,0,1069.75,1742221129476,13
40,1069,0,1069.75,1742221129476,14
40,1069,0,1069.75,1742221129476,15
40,1069,0,1069.75,1742221129479,0
40,1069,0,1069.75,1742221129479,1
40,1069,0,1069.75,1742221129479,2
40,1069,0,1069.75,1742221129479,3
40,1069,0,1069.75,1742221129479,4
40,1069,0,1069.75,1742221129479,5
40,1069,0,1069.75,1742221129479,6
40,1069,0,1069.75,1742221129479,7
40,1069,0,1069.75,1742221129479,8
40,1069,0,1069.75,1742221129479,9
40,1069,0,1069.75,1742221129479,10
40,1069,0,1069.75,1742221129479,11
40,1069,0,1069.75,1742221129479,12
40,1069,0,1069.75,1742221129479,13
71,996,45,999.541,1742221129480,0
71,996,45,999.541,1742221129480,1
71,996,45,999.541,1742221129480,2
71,996,45,999.541,1742221129480,3
71,996,45,999.541,1742221129480,4
71,996,45,999.541,1742221129480,5
71,996,45,999.541,1742221129480,6
71,996,45,999.541,1742221129480,7
71,996,45,999.541,1742221129480,8
71,996,45,999.541,1742221129480,9
71,996,45,999.541,1742221129480,10
71,996,45,999.541,1742221129480,11
71,996,45,999.541,1742221129480,12
71,996,45,999.541,1742221129480,13
71,996,45,999.541,1742221129480,14
71,996,45,999.541,1742221129480,15
71,996,45,999.541,1742221129480,16
71,996,45,999.541,1742221129480,17
71,996,45,999.541,1742221129480,18
71,996,45,999.541,1742221129480,19
71,996,45,999.541,1742221129480,20
71,996,45,999.541,1742221129480,21
71,996,45,999.541,1742221129480,22
71,996,45,999.541,1742221129480,23
71,996,45,999.541,1742221129485,0
71,996,45,999.541,1742221129485,1
71,996,45,999.541,1742221129485,2
71,996,45,999.541,1742221129485,3
71,996,45,999.541,1742221129485,4
71,996,45,999.541,1742221129485,5
141,972,13,982.26,1742221129486,0
141,972,13,982.26,1742221129486,1
141,972,13,982.26,1742221129486,2
141,972,13,982.26,1742221129486,3
141,972,13,982.26,1742221129486,4
141,972,13,982.26,1742221129486,5
141,972,13,982.26,1742221129486,6
141,972,13,982.26,1742221129486,7
141,972,13,982.26,1742221129486,8
141,972,13,982.26,1742221129486,9
141,972,13,982.26,1742221129486,10
141,972,13,982.26,1742221129486,11
141,972,13,982.26,1742221129486,12
141,972,13,982.26,1742221129486,13
141,972,13,982.26,1742221129486,14
141,972,13,982.26,1742221129486,15
141,972,13,982.26,1742221129486,16
141,972,13,982.26,1742221129486,17
141,972,13,982.26,1742221129486,18
141,972,13,982.26,1742221129486,19
141,972,13,982.26,1742221129486,20
141,972,13,982.26,1742221129486,21
141,972,13,982.26,1742221129486,22
141,972,13,982.26,1742221129486,23
141,972,13,982.26,1742221129486,24
141,972,13,982.26,1742221129486,25
141,972,13,982.26,1742221129486,26
141,972,13,982.26,1742221129486,27
141,972,13,982.26,1742221129486,28
141,972,13,982.26,1742221129486,29
169,1021,18,1035.05,1742221129487,0
169,1021,18,1035.05,1742221129487,1
169,1021,18,1035.05,1742221129487,2
169,1021,18,1035.05,1742221129487,3
169,1021,18,1035.05,1742221129487,4
169,1021,18,1035.05,1742221129487,5
169,1021,18,1035.05,1742221129487,6
169,1021,18,1035.05,1742221129487,7
169,1021,18,1035.05,1742221129487,8
169,1021,18,1035.05,1742221129487,9
169,1021,18,1035.05,1742221129487,10
169,1021,18,1035.05,1742221129487,11
169,1021,18,1035.05,1742221129487,12
169,1021,18,1035.05,1742221129487,13
169,1021,18,1035.05,1742221129487,14
169,1021,18,1035.05,1742221129487,15
169,1021,18,1035.05,1742221129491,0
169,1021,18,1035.05,1742221129491,1
169,1021,18,1035.05,1742221129491,2
169,1021,18,1035.05,1742221129491,3
169,1021,18,1035.05,1742221129491,4
169,1021,18,1035.05,1742221129491,5
169,1021,18,1035.05,1742221129491,6
169,1021,18,1035.05,1742221129491,7
169,1021,18,1035.05,1742221129491,8
169,1021,18,1035.05,1742221129491,9
169,1021,18,1035.05,1742221129491,10
169,1021,18,1035.05,1742221129491,11
169,1021,18,1035.05,1742221129491,12
169,1021,18,1035.05,1742221129491,13
51,1057,3,1058.23,1742221129492,0
51,1057,3,1058.23,1742221129492,1
51,1057,3,1058.23,1742221129492,2
51,1057,3,1058.23,1742221129492,3
51,1057,3,1058.23,1742221129492,4
51,1057,3,1058.23,1742221129492,5
51,1057,3,1058.23,1742221129492,6
51,1057,3,1058.23,1742221129492,7
51,1057,3,1058.23,1742221129492,8
51,1057,3,1058.23,1742221129492,9
51,1057,3,1058.23,1742221129492,10
51,1057,3,1058.23,1742221129492,11
51,1057,3,1058.23,1742221129492,12
51,1057,3,1058.23,1742221129492,13
51,1057,3,1058.23,1742221129492,14
51,1057,3,1058.23,1742221129492,15
51,1057,3,1058.23,1742221129492,16
51,1057,3,1058.23,1742221129492,17
51,1057,3,1058.23,1742221129492,18
51,1057,3,1058.23,1742221129493,0
51,1057,3,1058.23,1742221129493,1
51,1057,3,1058.23,1742221129493,2
51,1057,3,1058.23,1742221129493,3
51,1057,3,1058.23,1742221129493,4
51,1057,3,1058.23,1742221129493,5
51,1057,3,1058.23,1742221129493,6
51,1057,3,1058.23,1742221129493,7
51,1057,3,1058.23,1742221129493,8
51,1057,3,1058.23,1742221129496,0
51,1057,3,1058.23,1742221129496,1
72,1012,39,1015.31,1742221129496,2
72,1012,39,1015.31,1742221129496,3
72,1012,39,1015.31,1742221129497,0
72,1012,39,1015.31,1742221129497,1
72,1012,39,1015.31,1742221129497,2
72,1012,39,1015.31,1742221129497,3
72,1012,39,1015.31,1742221129497,4
72,1012,39,1015.31,1742221129497,5
72,1012,39,1015.31,1742221129497,6
72,1012,39,1015.31,1742221129497,7
72,1012,39,1015.31,1742221129497,8
72,1012,39,1015.31,1742221129497,9
72,1012,39,1015.31,1742221129497,10
72,1012,39,1015.31,1742221129497,11
72,1012,39,1015.31,1742221129497,12
72,1012,39,1015.31,1742221129497,13
72,1012,39,1015.31,1742221129497,14
72,1012,39,1015.31,1742221129497,15
72,1012,39,1015.31,1742221129497,16
72,1012,39,1015.31,1742221129497,17
72,1012,39,1015.31,1742221129497,18
72,1012,39,1015.31,1742221129497,19
72,1012,39,1015.31,1742221129497,20
72,1012,39,1015.31,1742221129497,21
72,1012,39,1015.31,1742221129497,22
72,1012,39,1015.31,1742221129497,23
72,1012,39,1015.31,1742221129497,24
72,1012,39,1015.31,1742221129497,25
72,1012,39,1015.31,1742221129497,26
72,1012,39,1015.31,1742221129497,27
103,975,20,980.629,1742221129497,28
103,975,20,980.629,1742221129497,29
103,975,20,980.629,1742221129497,30
103,975,20,980.629,1742221129497,31
103,975,20,980.629,1742221129497,32
103,975,20,980.629,1742221129497,33
103,975,20,980.629,1742221129497,34
103,975,20,980.629,1742221129497,35
103,975,20,980.629,1742221129497,36
103,975,20,980.629,1742221129497,37
103,975,20,980.629,1742221129497,38
103,975,20,980.629,1742221129497,39
103,975,20,980.629,1742221129497,40
103,975,20,980.629,1742221129497,41
103,975,20,980.629,1742221129502,0
103,975,20,980.629,1742221129502,1
103,975,20,980.629,1742221129502,2
103,975,20,980.629,1742221129502,3
103,975,20,980.629,1742221129502,4
103,975,20,980.629,1742221129502,5
103,975,20,980.629,1742221129502,6
103,975,20,980.629,1742221129502,7
103,975,20,980.629,1742221129502,8
103,975,20,980.629,1742221129502,9
103,975,20,980.629,1742221129502,10
